id;user_id;target_type;target_id;created_at
2d78759a-6796-42f0-bca5-b46b4ddd883c;5040f0f2-f564-401c-9737-4b030b6371d7;livestream;d1eebc99-9c0b-4ef8-bb6d-6bb9bd380a44;2025-12-22 06:18:07.208415+00
4b67df49-01f2-4b13-a6a1-7e4d0a1d1978;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;livestream;923432b7-f97f-441d-8e6e-77774e05e0d5;2026-01-13 15:36:02.997535+00
f82afa0a-8b7d-412d-8f72-06a34db8af61;1a367a03-c488-40e3-9fd1-e3fa0997471f;livestream;923432b7-f97f-441d-8e6e-77774e05e0d5;2026-01-13 17:19:22.649832+00
70a4bb3e-4b9b-4427-9eb6-364941db7478;722fa3b0-1385-42b7-aadb-2eb7537012ff;livestream;9439d561-5857-4b94-8304-7d787c5502c3;2026-01-29 15:08:25.189914+00
6a8e4417-811c-46e7-888b-e4016ec949ed;5efcb000-e616-406d-85af-0372b784deed;livestream;9439d561-5857-4b94-8304-7d787c5502c3;2026-01-29 16:52:03.600641+00
5f5feb62-b91e-406a-96fc-c8fc4fe9baaf;2ea45d3f-e0bf-470c-8f45-9c0c4242d684;livestream;9439d561-5857-4b94-8304-7d787c5502c3;2026-01-30 04:25:40.072201+00
eca0e956-3237-4314-ae73-ba6cd85d9daf;722fa3b0-1385-42b7-aadb-2eb7537012ff;livestream;e5c61e50-d121-4560-9c0a-6d978861d613;2026-02-12 15:14:55.136825+00
81b7068c-0089-41cf-9937-87a1a78d79e7;416be39f-a86a-4872-9c4f-8145a4e719bd;livestream;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;2026-02-13 15:22:31.259742+00
1893eb12-4932-4866-b50e-6aa812cbeaa8;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;livestream;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;2026-02-13 15:31:56.438674+00
d0cb6969-28e7-435e-90c7-8050aaf6fab4;584a1fdb-9010-47b3-a6d1-cf0648f69dac;livestream;44e75b8e-afe0-4a00-a85a-ecea8ee87af5;2026-02-13 16:56:46.068698+00
4fca6ea5-0921-4a5c-a5e1-c2c0afa2ebb6;9f9c1a57-168e-4cef-a677-c4770c35810a;livestream;2cac01eb-217a-4634-95fa-4f915773bce2;2026-02-20 17:20:34.631854+00
9624cf85-f61f-4928-8b45-caf1a071bac3;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;livestream;2cac01eb-217a-4634-95fa-4f915773bce2;2026-02-21 04:39:45.987298+00
0e66d508-37ab-4710-a4c9-168cb9c3089c;162804cb-cfde-49f0-b94d-e4e369cec5b9;livestream;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;2026-02-21 17:33:53.653976+00
2fb8f429-a5b1-4e8b-a575-e4fc5e9511b1;8f1a1d20-4431-4d45-a010-f6edc91a1983;livestream;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;2026-02-21 17:53:14.49525+00
0e63a47d-4932-48e5-93d9-ee623f67cafd;5224fca5-4bb3-48ec-953d-7838e2394f30;livestream;c8e56c37-d405-4281-b66f-c5d925f89595;2026-02-22 16:09:35.176369+00
ef02770f-2cb8-4b9c-b9af-31e59e0b4af6;162804cb-cfde-49f0-b94d-e4e369cec5b9;livestream;c8e56c37-d405-4281-b66f-c5d925f89595;2026-02-22 17:20:17.614891+00
9b464170-f892-4e9c-9d98-c55c628c3957;7f7c3b3f-0e68-4745-bbee-f441e639e822;livestream;afc2506b-e81f-417d-9425-e3d46694d1d9;2026-03-14 00:19:57.581568+00
72efbddc-acf5-46e9-9664-2ad16b1f3673;5040f0f2-f564-401c-9737-4b030b6371d7;livestream;2b63e361-67b4-4d43-acec-bf0e464e82e3;2026-03-26 16:42:53.830081+00
