id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
21b779cc-ca50-4b10-a3f5-b3d5090c97cf;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Thằng ý nó đánh đơn thì giải nhanh gọn lắm :)));2026-02-15 16:49:11.174058+00;1771174149406-qrcf9wi86
7a80c2f9-fec3-41cf-8af0-1d3136f4624b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d63cbc63-2288-4521-88ad-63187de41869;vickysix;;tới phiên cha hunter cầm đt;2026-02-15 16:49:42.341981+00;1771174181489-6m564yne2
ec32d193-e838-40e3-a97e-d438a66f75a5;923432b7-f97f-441d-8e6e-77774e05e0d5;5040f0f2-f564-401c-9737-4b030b6371d7;thecuong;;test';2026-01-13 07:14:25.632396+00;1768288465461-vgosznsyi
6d125c3c-2a54-410d-8e65-b23f2ec9d5b4;923432b7-f97f-441d-8e6e-77774e05e0d5;36c098b9-94cf-44b6-8570-d259c5c0e64e;fabregastrongtien;;Hi;2026-01-13 10:56:37.462431+00;1768301793145-64nnxtiiw
30e47c13-16bb-4779-8f7b-5a0fc3e71ef6;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;hi;2026-01-13 14:55:41.120776+00;1768316140891-lckrgtw40
55b5297d-c482-40c4-b2c6-fe5da997b37d;923432b7-f97f-441d-8e6e-77774e05e0d5;bdae5f7e-12b8-43b6-96ad-9b08124ca404;nanaxxx0001;;chưa xem được hả a;2026-01-13 15:02:17.601972+00;1768316536944-62m46b3y5
03cf67a8-ab3c-42f7-9e03-023528036c07;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;xem dc rồi mà;2026-01-13 15:02:39.140825+00;1768316558907-ceyw4ncfn
eee218d3-bdaa-4448-a869-7d1230b053a0;923432b7-f97f-441d-8e6e-77774e05e0d5;c6b9422d-120e-486b-a977-493634fd2678;thanhnt290190;;Lag quá a ới;2026-01-13 15:05:29.345524+00;1768316729155-gg92jzsfw
eb838a89-3d6b-4022-bb2f-62a17ce20d31;923432b7-f97f-441d-8e6e-77774e05e0d5;36c098b9-94cf-44b6-8570-d259c5c0e64e;fabregastrongtien;;Ok mà ! K lag;2026-01-13 15:07:49.59565+00;1768316869341-9uw2ange2
3ea3a6cb-b479-440d-a844-bb85b5096b0c;923432b7-f97f-441d-8e6e-77774e05e0d5;36c098b9-94cf-44b6-8570-d259c5c0e64e;fabregastrongtien;;Mà tiếc cái k chỉnh được độ phân giải … Hơi chán;2026-01-13 15:08:33.833915+00;1768316913646-yvzlaz9c1
982bad37-b4bd-4fd4-a8e4-291d1cacbbe4;923432b7-f97f-441d-8e6e-77774e05e0d5;36c098b9-94cf-44b6-8570-d259c5c0e64e;fabregastrongtien;;Mạng mình ok lắm mà ta ! Mà nó mờ như xem phim con 🐷;2026-01-13 15:10:20.180433+00;1768317020006-j5gmevbbl
ac362cbf-b7c7-46d6-a22e-6700e4b5f073;923432b7-f97f-441d-8e6e-77774e05e0d5;94b32ff3-1cf4-4dd5-875b-c2c018611e41;nina.nguyen281;;Luồng live này xem ok quá admin;2026-01-13 15:16:33.647395+00;1768317393350-uk859p4c6
e00527b9-3e03-4367-9cc8-660187d74bc1;923432b7-f97f-441d-8e6e-77774e05e0d5;94b32ff3-1cf4-4dd5-875b-c2c018611e41;nina.nguyen281;;Mình rõ nha;2026-01-13 15:16:45.072869+00;1768317404902-eg1i3o6g0
44207079-521c-4db1-a82d-1a1af9ad1b1b;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;đây là chiếu lại à;2026-01-13 15:20:33.880872+00;1768317633404-d78b7jr0h
9a5ab9ed-5f21-42d1-82e9-7aeeb8d071fc;923432b7-f97f-441d-8e6e-77774e05e0d5;c6b9422d-120e-486b-a977-493634fd2678;thanhnt290190;;A chả tâm huyết gì cả, đi ngủ sớm thế;2026-01-13 15:20:58.673353+00;1768317658415-fe1k1oyfb
9ff05d50-197c-4694-b8ac-91500fc432d5;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;em làm nền tảng này ok quá;2026-01-13 15:21:11.584727+00;1768317671133-ru8j2jqvn
93e70d40-e516-4281-9e21-f80d87842e3a;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;hello ad;2026-01-13 15:21:14.96957+00;1768317674829-iwzhlynvc
6f55b95e-112f-471b-b767-ce79eaba1ed2;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;bao h live thế;2026-01-13 15:21:27.856341+00;1768317687418-xtkl38cmz
