id;user_id;role;created_at
c8f1d21b-86a4-48f2-a351-365bf1ee7ee9;5040f0f2-f564-401c-9737-4b030b6371d7;admin;2025-12-21 15:50:05.524083+00
3f74b269-c2bf-4dd2-a1fa-e8ca11fea211;2758b55a-f90f-4bcf-b87c-b6bfd44fc812;viewer;2025-12-23 13:58:36.017398+00
19a98ab9-287b-49f2-bb34-e1cf97a734ea;487a27dd-fe9d-4894-863d-90682b4a657d;viewer;2025-12-25 07:28:38.16285+00
9850b8d9-5a34-48f2-9b5a-6cf03d2545af;f9bfa1bd-54b9-4ff7-b700-25e4e240e115;viewer;2025-12-25 07:29:32.472697+00
68e7cc0c-0438-4520-938c-671efe62ae42;25edff60-3251-4ab3-b73f-4f9da12c5f6d;viewer;2025-12-25 07:30:19.49688+00
53b2420d-d8a9-49b0-9c23-ea598480afda;78ac01e0-0fd1-4b84-89e6-4cfc318f312d;viewer;2025-12-25 07:30:56.778887+00
e8a504b0-3e12-4430-9b7b-2356170bb2f4;6601d5bf-c949-4a13-8157-c7db41a77e9e;viewer;2025-12-25 07:31:48.484923+00
22965b87-0004-42db-8c64-6a923820bfb6;6d791ec1-b088-4160-8d76-c161042df831;viewer;2025-12-25 14:08:39.874194+00
1278ce97-48bf-4110-b9cc-12bdf415585f;0504a8a8-bd77-4e4c-b2f7-52d568c0843c;viewer;2025-12-26 06:04:33.55462+00
a7ff5446-f54e-429d-b09a-722d4618637d;67ffd83d-56c8-4464-82d0-a4d05f2f0352;viewer;2025-12-26 14:43:51.983963+00
60b2c52c-1c0a-48e4-a144-c2f45ae45f7e;587f0873-15d5-46c5-9a98-2b2f28fa70cb;viewer;2025-12-26 14:46:28.584156+00
d3e8017b-ceac-4488-9369-d78a63076106;ae9137c0-a160-4b01-b04f-c0c5c9d3f3dc;viewer;2025-12-27 03:31:53.90177+00
b30f7904-4a06-41f5-89b0-223bac7cd94e;2ea45d3f-e0bf-470c-8f45-9c0c4242d684;viewer;2025-12-28 05:24:01.480239+00
bab41dac-4e0d-4747-ab47-d115e502a0d6;484a1078-97d7-490d-b0ce-1a7747c4c556;viewer;2025-12-28 06:18:58.848827+00
8c9607da-8d45-4e3a-b275-6805245b6c96;a6e37043-f615-4f84-a85d-25bb16fd4c12;viewer;2025-12-28 06:59:56.89301+00
